45,45
4.06,4.5,2.27,4.57,2.11,1.92,3.59,1.63,4.79,4.41,4.36,1.57,1.25,4.66,3.07,3.36,3.99,2.15,1.24,1.56,3.63,3.96,4.55,2.43,2.32,3.01,1.29,1.3,3.44,2.03,1.62,3.79,1.49,2.05,3.29,4.72,3.63,1.37,1.45,3.93,3.76,4.74,1.32,1.29,4.15
3.31,4.95,3.73,3.57,1.46,2.86,3.29,4.85,1.71,2.29,2.99,4.42,1.4,2.89,3.73,4.1,1.97,2.15,4.0,4.56,4.51,4.04,2.17,3.74,4.72,4.79,1.31,2.72,1.41,1.28,3.11,3.89,1.12,1.55,1.49,4.05,1.46,3.01,1.87,1.74,4.58,3.5,3.54,3.99,2.5
3.73,3.33,2.34,3.29,2.14,2.49,2.97,2.97,2.04,3.87,1.83,2.1,4.03,2.32,1.42,2.71,4.9,1.23,4.52,2.67,1.9,4.51,3.33,3.41,2.48,1.56,2.9,2.7,4.38,1.8,3.99,2.26,3.97,1.96,3.65,2.24,1.96,1.21,4.73,4.74,1.12,3.42,4.19,4.68,3.68
3.53,1.22,1.14,4.48,2.27,4.06,4.22,2.08,4.41,4.12,1.45,2.15,4.3,4.05,4.65,4.11,1.79,3.54,2.9,3.6,4.36,2.68,2.24,4.25,1.23,2.33,3.99,1.16,2.28,1.58,3.54,1.87,2.47,1.65,3.71,4.69,1.22,2.07,2.24,2.96,2.84,4.45,4.48,1.73,3.77
1.46,1.96,3.07,3.07,2.09,2.37,4.91,1.16,4.12,2.23,1.27,4.54,1.13,1.39,3.22,4.97,1.61,3.79,3.22,4.29,3.64,2.32,1.27,1.27,3.98,3.26,3.46,3.38,2.9,2.65,2.69,4.82,4.12,2.52,3.84,4.94,4.68,3.44,3.46,2.13,2.94,3.65,4.61,1.73,3.69
4.92,3.2,2.6,3.7,1.26,3.71,1.64,3.52,1.89,1.58,4.4,2.08,1.06,2.02,1.72,3.74,4.84,1.57,4.59,4.64,3.14,4.16,5.0,2.91,2.0,1.97,3.93,4.7,4.0,2.62,1.93,3.1,3.38,3.26,1.96,2.91,2.69,4.73,4.2,4.44,4.33,3.54,1.52,3.65,1.49
4.2,1.72,3.52,4.69,3.55,4.7,4.39,1.14,2.51,2.33,1.64,4.96,3.5,4.06,4.66,3.82,3.97,1.65,1.08,1.05,1.56,2.84,2.17,1.33,1.33,1.4,1.01,3.98,2.52,4.24,4.62,2.06,1.59,3.25,1.71,1.53,2.73,4.97,1.53,3.58,3.57,4.66,3.54,4.2,1.42
3.93,3.68,4.67,4.36,2.08,4.61,1.67,1.42,2.44,3.75,3.17,4.23,4.52,2.66,2.22,3.56,3.85,1.94,3.53,2.72,1.76,1.84,4.89,2.96,2.09,4.81,1.13,4.49,1.02,1.54,2.15,3.33,2.41,3.8,1.05,4.96,2.36,4.3,1.74,2.8,4.75,4.65,3.08,2.17,1.12
3.83,2.88,2.03,4.75,3.94,4.05,1.04,4.84,4.17,1.3,4.37,2.19,1.69,3.83,1.61,4.35,1.69,1.17,2.07,4.97,4.29,1.27,3.46,4.98,1.28,1.22,3.19,2.81,3.07,2.12,3.5,2.8,4.93,1.92,1.26,2.89,4.5,1.58,1.61,1.9,3.0,1.82,4.11,1.97,4.54
2.97,2.42,2.69,2.13,4.89,3.83,1.96,2.59,2.98,4.65,1.41,4.98,1.26,4.25,1.87,1.93,2.68,1.69,2.65,4.89,3.49,3.45,1.27,1.78,1.54,3.41,3.39,3.91,1.55,2.26,3.79,1.8,3.01,3.03,4.29,3.71,1.43,1.03,2.61,4.39,1.44,4.99,3.96,2.88,2.98
3.74,3.84,4.49,1.05,1.31,2.1,3.46,2.23,3.67,2.59,3.19,3.72,1.2,1.79,4.6,3.22,2.88,2.23,4.28,1.78,3.3,2.18,4.31,3.9,1.07,3.28,4.26,2.3,3.46,1.23,1.97,1.98,2.98,2.18,2.36,1.74,2.34,4.73,3.06,3.06,2.84,1.16,4.99,4.6,4.28
1.87,2.13,2.36,4.28,2.46,2.15,4.34,1.23,2.89,3.49,3.6,2.98,4.89,3.74,2.26,2.91,4.09,4.52,4.24,3.1,1.44,2.16,3.83,1.38,1.46,4.62,4.32,4.65,1.05,1.77,2.05,4.28,2.3,3.03,3.32,1.45,1.68,2.15,3.98,1.24,1.6,1.78,1.78,1.62,3.13
4.78,2.17,1.86,4.39,1.67,1.95,1.88,1.73,3.94,1.97,3.27,4.85,1.29,2.84,4.17,2.27,4.51,4.86,4.75,4.39,2.35,1.29,1.6,3.37,2.76,3.85,1.04,1.41,3.09,2.11,3.81,4.53,1.09,2.34,1.1,3.92,4.31,4.9,3.02,2.36,1.67,3.92,4.27,2.72,4.19
1.04,1.6,3.99,3.55,1.25,2.32,1.31,1.6,4.39,1.11,4.85,3.68,4.65,2.51,3.71,2.81,4.09,1.54,3.86,3.81,1.26,2.36,3.39,2.65,3.77,2.37,2.96,2.77,1.95,3.88,4.09,3.03,4.47,3.61,1.47,3.67,2.69,4.33,3.17,2.29,4.2,4.39,1.28,4.8,1.4
4.13,2.28,1.28,4.2,4.68,2.42,2.74,2.06,2.28,2.43,4.41,2.83,4.63,3.86,3.76,1.64,4.61,2.23,3.17,2.72,3.22,1.59,2.0,1.96,4.62,3.82,2.35,1.83,4.54,4.81,2.0,1.29,2.29,4.67,3.7,4.66,2.35,4.13,4.1,4.06,2.03,1.14,4.57,3.36,1.72
4.9,1.55,4.35,3.7,3.76,2.81,2.07,2.33,2.52,1.71,3.71,3.85,2.71,2.68,2.7,1.84,3.51,4.72,1.58,4.1,4.54,2.97,2.0,2.89,4.31,2.43,3.32,3.31,1.09,4.93,1.65,4.58,3.32,2.57,1.91,4.6,4.02,4.63,3.41,2.82,1.04,2.79,3.96,1.36,2.02
1.9,2.32,3.89,1.18,1.33,2.2,4.39,1.85,1.93,3.97,3.47,4.54,4.87,4.71,3.1,4.51,2.83,2.01,4.5,2.38,2.43,2.88,4.46,2.29,1.56,1.5,2.27,2.58,4.77,2.6,3.7,2.29,2.76,3.93,4.53,3.22,4.36,2.45,2.99,4.16,3.6,3.89,1.83,1.2,1.67
3.51,3.25,2.53,3.43,4.33,2.58,2.14,2.4,1.96,4.85,3.09,1.78,3.76,1.44,1.9,1.67,3.97,2.45,1.05,4.46,2.53,2.39,2.49,2.19,1.72,4.16,1.08,3.58,1.63,1.06,4.39,1.72,4.72,4.27,2.98,3.16,2.34,3.15,1.54,2.61,4.58,4.09,3.83,4.2,1.33
