50,50
3.79,1.89,3.54,3.67,4.3,1.26,1.89,2.58,2.74,4.0,1.26,3.97,2.04,1.49,3.12,2.89,3.37,4.75,3.71,1.97,2.26,3.39,2.49,1.64,3.47,4.15,4.08,1.91,4.52,2.54,3.73,1.69,4.13,4.33,1.39,4.94,1.06,4.44,1.9,2.73,2.15,4.26,4.5,1.93,3.46,1.42,2.52,1.96,2.38,1.1
1.15,4.98,2.96,3.93,4.16,3.56,1.37,2.69,2.36,1.12,4.28,3.81,1.16,2.73,3.29,3.41,4.78,3.23,4.17,4.77,3.85,1.24,1.1,2.52,5.0,3.88,1.56,2.84,1.87,3.51,1.19,1.21,3.19,3.02,3.36,4.47,3.67,2.24,2.28,4.37,4.32,1.72,4.44,4.4,4.43,1.19,3.08,4.66,2.76,3.19
1.92,1.75,2.41,4.29,1.5,3.64,3.1,4.3,2.99,4.11,1.83,1.92,2.33,2.7,2.74,4.94,2.57,3.0,1.22,4.43,4.21,4.23,3.83,2.29,2.76,4.78,3.72,1.28,3.61,2.53,2.85,2.07,3.39,3.51,4.2,2.21,1.8,1.44,4.51,4.51,3.73,1.52,1.77,1.6,3.07,1.14,2.99,3.12,2.15,1.54
2.33,1.82,1.41,4.31,1.31,4.27,1.29,1.3,1.47,3.19,4.33,2.38,2.81,1.94,1.6,1.95,3.4,4.67,2.53,2.93,3.2,2.68,2.57,1.24,4.45,1.52,2.75,4.79,1.04,1.81,4.68,1.78,1.81,3.5,1.42,4.01,3.71,4.81,1.21,4.56,3.05,2.14,1.52,2.16,2.0,3.16,1.18,4.86,2.77,4.27
4.29,4.82,3.74,2.53,3.96,4.83,2.48,2.74,1.79,1.7,3.95,3.44,4.96,3.31,1.45,3.23,1.18,4.65,4.96,2.03,3.86,3.21,1.01,4.05,2.52,2.69,1.24,4.15,4.87,1.63,2.83,2.45,4.8,3.72,3.55,3.39,1.41,3.61,3.71,1.81,4.05,4.3,1.92,4.31,2.88,1.75,1.67,1.7,1.6,4.2
1.02,1.1,3.32,2.95,4.11,3.76,3.97,2.27,2.19,3.53,4.88,1.29,2.44,4.49,3.54,2.78,4.52,1.71,1.48,2.6,1.02,4.42,2.14,2.26,2.34,2.39,2.45,2.49,3.91,1.05,2.54,2.74,4.15,2.08,3.32,4.0,3.16,2.19,1.28,2.13,2.36,1.14,4.74,1.91,3.16,4.96,2.0,2.28,1.19,4.82
3.01,4.96,3.08,3.32,2.37,1.45,1.86,1.92,2.82,4.72,4.17,3.05,2.36,4.1,1.08,4.43,4.84,3.08,4.1,1.04,1.87,4.48,1.24,3.17,2.16,1.49,3.12,3.25,2.92,2.88,2.69,4.02,2.5,2.42,3.72,1.25,4.62,3.66,4.42,1.88,4.69,2.84,2.97,1.21,3.27,2.65,4.96,3.28,2.13,2.56
1.6,3.96,2.37,3.3,3.51,1.47,4.87,3.45,3.22,3.07,3.83,4.96,1.23,3.28,2.64,1.89,3.27,1.42,1.45,2.53,1.48,1.46,4.87,1.65,2.71,4.9,2.59,4.39,3.89,2.5,1.55,1.68,2.6,2.36,4.18,1.89,2.71,3.89,1.94,2.09,3.16,3.36,1.3,1.16,1.83,4.35,4.29,4.74,1.25,3.35
1.57,2.85,4.96,3.29,2.51,3.65,3.95,4.37,1.05,4.4,4.67,4.87,2.1,3.23,1.5,2.16,4.07,1.62,3.72,4.45,1.97,3.89,1.89,3.29,1.87,2.94,4.03,4.1,2.15,4.32,4.7,2.07,4.21,1.45,1.27,2.03,3.52,4.85,3.33,2.68,4.05,3.04,3.3,4.31,3.18,1.55,4.01,4.53,4.56,1.7
1.68,1.62,1.73,4.13,3.79,1.9,2.52,4.25,3.14,4.42,4.56,3.75,1.56,1.35,2.7,1.83,3.42,3.24,2.17,2.54,2.01,1.52,4.39,4.29,2.69,2.09,3.31,3.21,3.09,1.12,2.25,2.35,2.91,3.16,2.44,4.22,2.21,3.56,4.89,2.78,4.31,1.02,2.17,2.33,2.66,2.16,1.8,2.24,3.46,3.71
2.31,2.26,3.5,2.02,4.41,1.97,3.74,2.16,3.02,4.22,2.65,2.23,2.87,2.42,4.34,4.15,2.25,3.76,1.94,2.11,1.52,1.54,1.41,1.04,2.57,1.6,3.97,4.14,2.09,4.64,1.92,2.27,4.44,4.4,2.13,2.07,3.01,2.57,1.22,2.17,1.83,2.23,3.86,4.2,3.26,1.22,1.64,4.23,2.76,2.37
2.28,2.75,1.36,2.36,3.5,1.31,2.09,2.48,3.35,1.25,2.08,4.12,3.61,3.91,1.53,3.09,4.47,2.3,4.54,4.65,2.43,2.54,2.58,2.5,2.35,3.77,1.32,4.54,4.02,4.38,3.95,1.46,3.02,3.42,4.24,3.44,4.69,2.98,2.99,4.99,4.28,3.22,4.37,4.26,2.38,3.37,3.41,3.12,3.54,3.88
